1584368100,4854.5,4993.5,4806.0,4945.0,40322759.0,8210.928213180061,2020-03-16 14:15:00
1584369000,4945.0,5107.0,4943.5,4994.0,52158598.0,10402.899232769989,2020-03-16 14:30:00
1584369900,4994.0,5019.0,4900.5,4940.0,16837050.0,3397.2097000299723,2020-03-16 14:45:00
1584370800,4940.0,5044.5,4924.5,5032.0,16535171.0,3310.396236999992,2020-03-16 15:00:00
1584371700,5032.0,5149.0,4990.0,5106.5,26625200.0,5235.6545316999545,2020-03-16 15:15:00
1584372600,5106.5,5132.5,5036.0,5069.0,17300488.0,3406.1678699300105,2020-03-16 15:30:00
1584373500,5069.0,5169.0,5036.0,5145.5,18011619.0,3523.9349155900168,2020-03-16 15:45:00
1584374400,5145.5,5203.0,5041.0,5073.0,30708282.0,6018.664394970047,2020-03-16 16:00:00
1584375300,5073.0,5075.0,4976.0,5054.5,21610570.0,4305.78316254999,2020-03-16 16:15:00
1584376200,5054.5,5117.5,5002.5,5040.5,17810141.0,3515.63519374001,2020-03-16 16:30:00
1584377100,5040.5,5041.0,4976.5,5021.5,10431128.0,2082.199793559999,2020-03-16 16:45:00
1584378000,5021.5,5065.0,5000.0,5042.0,9197570.0,1828.974009679995,2020-03-16 17:00:00
1584378900,5042.0,5088.5,5032.5,5071.5,7283010.0,1439.273050689993,2020-03-16 17:15:00
1584379800,5071.5,5100.0,5021.0,5053.5,5872788.0,1162.5104713199985,2020-03-16 17:30:00
1584380700,5053.5,5098.5,5049.0,5080.0,5128826.0,1011.225444009998,2020-03-16 17:45:00
1584381600,5080.0,5083.5,5037.5,5072.5,4769220.0,942.0530520499975,2020-03-16 18:00:00
1584382500,5072.5,5090.0,5039.0,5071.0,4815153.0,950.3838914099988,2020-03-16 18:15:00
1584383400,5071.0,5159.5,5064.0,5087.5,14118359.0,2761.395005760015,2020-03-16 18:30:00
1584384300,5087.5,5147.0,5083.5,5133.0,8473248.0,1655.7098907000022,2020-03-16 18:45:00
1584385200,5133.0,5150.0,5083.5,5115.0,9494450.0,1854.657773970005,2020-03-16 19:00:00
1584386100,5115.0,5135.5,5082.5,5082.5,5696019.0,1114.4004954299978,2020-03-16 19:15:00
1584387000,5082.5,5100.0,4840.5,5080.0,46912938.0,9494.24869223002,2020-03-16 19:30:00
1584387900,5080.0,5119.0,4900.5,4949.5,36049454.0,7222.057021029981,2020-03-16 19:45:00
1584388800,4949.5,5051.0,4872.5,4922.0,30020919.0,6067.92571303999,2020-03-16 20:00:00
1584389700,4922.0,4940.0,4876.5,4910.0,10200761.0,2080.1026983399934,2020-03-16 20:15:00
1584390600,4910.0,4956.0,4890.0,4912.5,6544231.0,1330.802796239997,2020-03-16 20:30:00
1584391500,4912.5,4944.0,4821.0,4902.5,25912535.0,5304.876911440005,2020-03-16 20:45:00
1584392400,4902.5,4913.0,4853.5,4882.0,4825297.0,988.1062612399983,2020-03-16 21:00:00
1584393300,4882.0,4985.0,4869.0,4970.5,5614800.0,1138.864671690001,2020-03-16 21:15:00
1584394200,4970.5,5000.0,4914.5,4923.0,5349438.0,1079.9192770799973,2020-03-16 21:30:00
1584395100,4923.0,4985.0,4923.0,4970.0,5188645.0,1045.8386939700008,2020-03-16 21:45:00
1584396000,4970.0,5057.0,4901.5,4939.0,18574427.0,3727.1702362400147,2020-03-16 22:00:00
1584396900,4939.0,4954.5,4868.0,4874.0,12636852.0,2569.5754924099947,2020-03-16 22:15:00
1584397800,4874.0,4978.5,4855.5,4955.0,12709387.0,2582.116367549988,2020-03-16 22:30:00
1584398700,4955.0,4956.5,4905.5,4926.0,6147146.0,1247.1040324000014,2020-03-16 22:45:00
1584399600,4926.0,4959.5,4906.5,4948.0,4277113.0,866.4186540400027,2020-03-16 23:00:00
1584400500,4948.0,5008.0,4942.5,5004.0,5356275.0,1074.5627459000027,2020-03-16 23:15:00
1584401400,5004.0,5061.5,4972.0,5012.0,9523907.0,1895.946473940006,2020-03-16 23:30:00
1584402300,5012.0,5041.0,4990.0,5038.5,3885482.0,774.4796167200003,2020-03-16 23:45:00
1584403200,5038.5,5114.0,4992.0,5008.5,12602598.0,2493.4936630499988,2020-03-17 00:00:00
1584404100,5008.5,5009.0,4931.0,4975.0,10039737.0,2021.796630770004,2020-03-17 00:15:00
1584405000,4975.0,5017.5,4975.0,5007.0,5732177.0,1146.8142726599992,2020-03-17 00:30:00
1584405900,5007.0,5088.0,5004.0,5085.0,12125637.0,2405.115807750004,2020-03-17 00:45:00
1584406800,5085.0,5150.0,5065.5,5123.5,20528235.0,4018.9705548199863,2020-03-17 01:00:00
1584407700,5123.5,5296.0,5123.0,5260.5,23978048.0,4600.860889450004,2020-03-17 01:15:00
1584408600,5260.5,5432.0,5191.0,5228.5,39847840.0,7488.792779860064,2020-03-17 01:30:00
1584409500,5228.5,5267.0,5182.0,5207.0,22190768.0,4248.384949940003,2020-03-17 01:45:00
1584410400,5207.0,5256.0,5186.0,5214.0,7187303.0,1375.2817531100095,2020-03-17 02:00:00
1584411300,5214.0,5225.0,5169.0,5219.5,9008719.0,1735.0277682199942,2020-03-17 02:15:00
1584412200,5219.5,5321.5,5218.0,5288.5,12558239.0,2379.0756892800014,2020-03-17 02:30:00
1584413100,5288.5,5321.5,5256.0,5304.5,6518408.0,1231.4070433799957,2020-03-17 02:45:00
1584414000,5304.5,5369.5,5259.0,5267.5,10359307.0,1946.430532309989,2020-03-17 03:00:00
1584414900,5267.5,5333.0,5256.0,5328.0,3707316.0,699.894000440002,2020-03-17 03:15:00
1584415800,5328.0,5372.0,5279.5,5316.5,6365015.0,1195.0938748100018,2020-03-17 03:30:00
1584416700,5316.5,5353.0,5293.5,5343.5,5357604.0,1007.2474145599991,2020-03-17 03:45:00
1584417600,5343.5,5344.5,5252.0,5300.5,9864624.0,1860.9693573799955,2020-03-17 04:00:00
1584418500,5300.5,5300.5,5226.0,5235.5,4459442.0,848.2475206300024,2020-03-17 04:15:00
1584419400,5235.5,5271.0,5235.5,5261.0,3929599.0,747.6707612699975,2020-03-17 04:30:00
1584420300,5261.0,5297.5,5247.0,5281.0,6994218.0,1328.0611200400006,2020-03-17 04:45:00
1584421200,5281.0,5310.0,5278.0,5289.0,4746074.0,896.6319047999978,2020-03-17 05:00:00
1584422100,5289.0,5309.0,5259.5,5298.5,4240999.0,801.6274063900003,2020-03-17 05:15:00
1584423000,5298.5,5307.5,5274.5,5284.0,2213613.0,418.5466846899991,2020-03-17 05:30:00
1584423900,5284.0,5309.0,5256.0,5292.5,3143615.0,595.5795724499985,2020-03-17 05:45:00
1584424800,5292.5,5329.0,5276.5,5279.0,4372920.0,824.5228699299973,2020-03-17 06:00:00
1584425700,5279.0,5288.0,5238.5,5275.0,4907899.0,931.7192937999996,2020-03-17 06:15:00
1584426600,5275.0,5280.0,5255.0,5267.0,2721033.0,516.6994356499996,2020-03-17 06:30:00
1584427500,5267.0,5295.0,5261.0,5294.5,4197507.0,794.3094282199978,2020-03-17 06:45:00
1584428400,5294.5,5324.0,5280.5,5323.0,6355009.0,1199.2484026200018,2020-03-17 07:00:00
1584429300,5323.0,5419.5,5322.5,5379.0,16349166.0,3046.5898417099843,2020-03-17 07:15:00
1584430200,5379.0,5416.5,5348.0,5387.5,6617277.0,1228.184700759998,2020-03-17 07:30:00
1584431100,5387.5,5444.0,5350.0,5373.5,11346224.0,2107.7149594999964,2020-03-17 07:45:00
1584432000,5373.5,5431.5,5373.5,5429.0,10789830.0,1996.0740961700046,2020-03-17 08:00:00
1584432900,5429.0,5463.0,5365.5,5384.0,9782790.0,1805.1869963999982,2020-03-17 08:15:00
1584433800,5384.0,5384.0,5274.5,5298.0,16043696.0,3010.7498983300034,2020-03-17 08:30:00
1584434700,5298.0,5311.5,5270.0,5303.5,10410699.0,1969.0546296099963,2020-03-17 08:45:00
1584435600,5303.5,5337.5,5284.0,5284.5,6021686.0,1133.4500995299954,2020-03-17 09:00:00
1584436500,5284.5,5299.5,5250.0,5262.0,5425983.0,1029.3536597000032,2020-03-17 09:15:00
1584437400,5262.0,5266.0,5186.0,5225.0,12206584.0,2340.843340960001,2020-03-17 09:30:00
1584438300,5225.0,5268.5,5217.0,5248.5,5914808.0,1127.2559807100001,2020-03-17 09:45:00
1584439200,5248.5,5303.5,5238.0,5284.0,5502595.0,1043.187509249998,2020-03-17 10:00:00
1584440100,5284.0,5319.5,5270.0,5310.0,5209898.0,984.9894175399984,2020-03-17 10:15:00
1584441000,5310.0,5317.0,5271.0,5272.5,7318127.0,1384.579768709995,2020-03-17 10:30:00
1584441900,5272.5,5327.0,5264.0,5317.5,6034927.0,1140.7532782900005,2020-03-17 10:45:00
1584442800,5317.5,5340.0,5292.0,5308.5,7059302.0,1326.9844806200044,2020-03-17 11:00:00
1584443700,5308.5,5315.5,5248.5,5291.5,8620260.0,1633.3018151499937,2020-03-17 11:15:00
1584444600,5291.5,5291.5,5250.5,5271.5,5343581.0,1013.3998881799988,2020-03-17 11:30:00
1584445500,5271.5,5322.0,5266.5,5282.0,11083106.0,2091.4825237499945,2020-03-17 11:45:00
1584446400,5282.0,5293.0,5257.5,5290.0,5204609.0,986.8365349200001,2020-03-17 12:00:00
1584447300,5290.0,5300.0,5274.5,5286.5,5622342.0,1061.711726539998,2020-03-17 12:15:00
1584448200,5286.5,5295.5,5268.0,5295.5,3082485.0,583.9143666099986,2020-03-17 12:30:00
1584449100,5295.5,5371.0,5186.5,5218.5,25881196.0,4908.852103659963,2020-03-17 12:45:00
1584450000,5218.5,5255.0,5217.0,5238.0,10749944.0,2051.901010530002,2020-03-17 13:00:00
1584450900,5238.0,5282.0,5233.0,5268.5,10390311.0,1973.1200650199914,2020-03-17 13:15:00
1584451800,5268.5,5335.0,5192.0,5208.5,28432985.0,5394.196790019987,2020-03-17 13:30:00
1584452700,5208.5,5266.0,5087.0,5104.0,43876833.0,8496.829775329992,2020-03-17 13:45:00
1584453600,5104.0,5192.5,5070.0,5146.5,25353937.0,4939.058382300003,2020-03-17 14:00:00
1584454500,5146.5,5231.5,5139.0,5227.0,13799895.0,2658.3918289199933,2020-03-17 14:15:00
1584455400,5227.0,5245.0,5193.5,5233.0,13795193.0,2639.838653780006,2020-03-17 14:30:00
1584456300,5233.0,5245.0,5212.0,5245.0,6412549.0,1224.9480447100007,2020-03-17 14:45:00
1584457200,5245.0,5317.0,5222.0,5312.0,17620548.0,3342.592608679993,2020-03-17 15:00:00
1584458100,5312.0,5362.0,5281.5,5325.5,10207178.0,1919.2753085000068,2020-03-17 15:15:00
1584459000,5325.5,5349.5,5290.5,5322.5,14289081.0,2688.2042268900054,2020-03-17 15:30:00
1584459900,5322.5,5398.0,5307.5,5380.0,14880649.0,2783.6087667000065,2020-03-17 15:45:00
1584460800,5380.0,5503.5,5351.5,5473.5,33996084.0,6262.361854050012,2020-03-17 16:00:00
1584461700,5473.5,5476.5,5353.0,5376.5,19787749.0,3659.842936450016,2020-03-17 16:15:00
1584462600,5376.5,5410.5,5330.5,5370.0,9800516.0,1823.8415547000022,2020-03-17 16:30:00
1584463500,5370.0,5386.0,5335.0,5367.5,5219904.0,973.6440752100006,2020-03-17 16:45:00
1584464400,5367.5,5387.5,5321.0,5330.0,8633817.0,1612.4111330399971,2020-03-17 17:00:00
1584465300,5330.0,5374.0,5310.0,5371.5,6941649.0,1301.0111776099984,2020-03-17 17:15:00
1584466200,5371.5,5412.5,5349.5,5395.0,9038201.0,1677.655726730006,2020-03-17 17:30:00
1584467100,5395.0,5419.0,5374.0,5380.0,4911612.0,909.8660270800017,2020-03-17 17:45:00
1584468000,5380.0,5423.5,5356.0,5393.0,7181607.0,1331.609102610005,2020-03-17 18:00:00
1584468900,5393.0,5430.0,5371.5,5408.0,16116347.0,2983.96309729001,2020-03-17 18:15:00
1584469800,5408.0,5446.0,5388.0,5394.0,9246995.0,1704.5138013499993,2020-03-17 18:30:00
1584470700,5394.0,5404.5,5361.0,5383.0,6580516.0,1222.2087632900043,2020-03-17 18:45:00
1584471600,5383.0,5383.5,5330.5,5350.0,7831398.0,1463.7760287199983,2020-03-17 19:00:00
1584472500,5350.0,5377.0,5345.0,5350.0,3884254.0,724.8023892899997,2020-03-17 19:15:00
1584473400,5350.0,5422.5,5350.0,5403.0,8094687.0,1498.508589430003,2020-03-17 19:30:00
1584474300,5403.0,5404.5,5359.0,5396.5,8441447.0,1568.0557304399995,2020-03-17 19:45:00
1584475200,5396.5,5418.0,5345.5,5380.0,8235710.0,1533.6704655699966,2020-03-17 20:00:00
1584476100,5380.0,5411.0,5379.5,5406.0,2445186.0,453.3073814499999,2020-03-17 20:15:00
1584477000,5406.0,5483.5,5405.5,5458.0,12080072.0,2217.3413077500018,2020-03-17 20:30:00
1584477900,5458.0,5476.5,5451.0,5466.5,3992656.0,730.6089093700002,2020-03-17 20:45:00
1584478800,5466.5,5565.0,5408.5,5443.5,24878532.0,4529.423229519998,2020-03-17 21:00:00
1584479700,5443.5,5451.0,5390.5,5432.5,6068830.0,1119.6115420700003,2020-03-17 21:15:00
1584480600,5432.5,5480.5,5431.0,5452.5,3641418.0,666.8813338200001,2020-03-17 21:30:00
1584481500,5452.5,5473.0,5432.5,5450.0,2962365.0,543.6385453400004,2020-03-17 21:45:00
1584482400,5450.0,5450.5,5409.0,5416.5,2931134.0,539.83653091,2020-03-17 22:00:00
1584483300,5416.5,5426.5,5391.0,5415.5,4144425.0,765.7970829199994,2020-03-17 22:15:00
1584484200,5415.5,5446.5,5398.0,5437.0,3671230.0,676.4693004199988,2020-03-17 22:30:00
1584485100,5437.0,5477.0,5437.0,5447.0,4730052.0,866.6881147600002,2020-03-17 22:45:00
1584486000,5447.0,5447.5,5406.0,5422.0,2920691.0,538.0420039500004,2020-03-17 23:00:00
1584486900,5422.0,5455.0,5410.5,5439.5,3118189.0,573.99928922,2020-03-17 23:15:00
1584487800,5439.5,5460.0,5417.5,5426.0,3910787.0,719.698684289999,2020-03-17 23:30:00
1584488700,5426.0,5445.0,5323.0,5328.5,11921636.0,2218.6025111400027,2020-03-17 23:45:00
1584489600,5328.5,5387.0,5290.5,5328.0,14907580.0,2793.889411300006,2020-03-18 00:00:00
1584490500,5328.0,5412.0,5311.0,5403.0,7468027.0,1394.891034880002,2020-03-18 00:15:00
1584491400,5403.0,5437.5,5386.5,5405.0,6504222.0,1201.4253566300024,2020-03-18 00:30:00
1584492300,5405.0,5405.0,5353.0,5370.0,5227459.0,972.2385423999988,2020-03-18 00:45:00
1584493200,5370.0,5383.5,5352.5,5376.5,2896335.0,539.8388814299988,2020-03-18 01:00:00
1584494100,5376.5,5398.5,5356.5,5370.5,2656777.0,493.8464593699998,2020-03-18 01:15:00
1584495000,5370.5,5396.0,5355.0,5387.5,3191179.0,593.7145227100007,2020-03-18 01:30:00
1584495900,5387.5,5394.0,5372.5,5379.5,1746111.0,324.47428197999983,2020-03-18 01:45:00
1584496800,5379.5,5392.5,5345.0,5351.5,6495875.0,1212.4771191599993,2020-03-18 02:00:00
1584497700,5351.5,5364.0,5340.0,5361.0,3299989.0,616.5785350399996,2020-03-18 02:15:00
1584498600,5361.0,5386.0,5360.5,5376.5,1927744.0,358.7530687800002,2020-03-18 02:30:00
1584499500,5376.5,5397.5,5356.5,5386.5,1889731.0,351.1958834899995,2020-03-18 02:45:00
1584500400,5386.5,5416.0,5380.0,5414.5,2518474.0,466.65419162999945,2020-03-18 03:00:00
1584501300,5414.5,5422.0,5395.0,5418.5,2450922.0,453.1096468399995,2020-03-18 03:15:00
1584502200,5418.5,5423.5,5392.0,5405.5,2174815.0,402.4943511599999,2020-03-18 03:30:00
1584503100,5405.5,5414.0,5396.0,5408.5,2480974.0,458.93813216000024,2020-03-18 03:45:00
1584504000,5408.5,5412.5,5390.5,5391.5,5437221.0,1007.3145380199996,2020-03-18 04:00:00
1584504900,5391.5,5399.5,5384.0,5396.0,3648757.0,676.745296290001,2020-03-18 04:15:00
1584505800,5396.0,5441.5,5395.0,5427.5,6147105.0,1132.579512060001,2020-03-18 04:30:00
1584506700,5427.5,5434.0,5414.0,5433.5,1632263.0,301.01664935000014,2020-03-18 04:45:00
1584507600,5433.5,5439.5,5396.0,5403.0,2810913.0,519.1477561600008,2020-03-18 05:00:00
1584508500,5403.0,5403.5,5342.0,5342.0,19358007.0,3602.5077682499923,2020-03-18 05:15:00
1584509400,5342.0,5366.5,5324.5,5346.0,5482593.0,1025.2201956599997,2020-03-18 05:30:00
1584510300,5346.0,5360.0,5268.0,5280.5,9253895.0,1744.5511132899942,2020-03-18 05:45:00
1584511200,5280.5,5299.5,5247.0,5264.5,6671168.0,1265.1227104099987,2020-03-18 06:00:00
1584512100,5264.5,5290.5,5230.0,5245.5,6806664.0,1293.4871526299999,2020-03-18 06:15:00
1584513000,5245.5,5264.5,5213.0,5228.5,6249756.0,1194.6251398399959,2020-03-18 06:30:00
1584513900,5228.5,5277.0,5192.0,5272.0,10016637.0,1916.7420969000054,2020-03-18 06:45:00
1584514800,5272.0,5272.0,5204.0,5234.0,7691337.0,1469.5299701399986,2020-03-18 07:00:00
1584515700,5234.0,5247.5,5151.5,5179.5,13827462.0,2663.3457722999815,2020-03-18 07:15:00
1584516600,5179.5,5184.5,5131.5,5132.5,6711715.0,1300.8019036799972,2020-03-18 07:30:00
1584517500,5132.5,5178.0,5122.5,5160.0,5613174.0,1089.7677998400015,2020-03-18 07:45:00
1584518400,5160.0,5166.0,5084.0,5155.0,12785139.0,2492.961941570014,2020-03-18 08:00:00
1584519300,5155.0,5192.0,5142.5,5179.0,6427202.0,1242.16362642,2020-03-18 08:15:00
1584520200,5179.0,5184.5,5134.0,5163.5,4525446.0,877.5477556300026,2020-03-18 08:30:00
1584521100,5163.5,5186.5,5146.0,5179.0,2781712.0,538.5532225800001,2020-03-18 08:45:00
1584522000,5179.0,5250.0,5171.0,5221.5,11808989.0,2260.3563755299974,2020-03-18 09:00:00
1584522900,5221.5,5238.5,5197.0,5213.5,5436595.0,1042.7530312899999,2020-03-18 09:15:00
1584523800,5213.5,5224.0,5173.0,5175.5,6206646.0,1194.389706269998,2020-03-18 09:30:00
1584524700,5175.5,5187.5,5120.0,5148.0,9260855.0,1799.0827019500014,2020-03-18 09:45:00
1584525600,5148.0,5155.0,5015.0,5057.5,16344433.0,3223.2366778600094,2020-03-18 10:00:00
1584526500,5057.5,5109.0,5051.0,5090.0,7932315.0,1558.4443137600003,2020-03-18 10:15:00
1584527400,5090.0,5168.0,5073.0,5138.5,12250498.0,2388.9462549900095,2020-03-18 10:30:00
1584528300,5138.5,5139.0,5085.5,5091.5,6114287.0,1196.6832996300018,2020-03-18 10:45:00
1584529200,5091.5,5139.5,5090.0,5123.0,5020699.0,981.2540315199979,2020-03-18 11:00:00
1584530100,5123.0,5160.0,5123.0,5131.0,4129788.0,803.256816230003,2020-03-18 11:15:00
1584531000,5131.0,5173.5,5131.0,5136.5,5338746.0,1035.2793452400003,2020-03-18 11:30:00
1584531900,5136.5,5162.5,5125.5,5157.0,4618367.0,898.0611084900022,2020-03-18 11:45:00
1584532800,5157.0,5157.0,5098.0,5120.0,6690453.0,1307.24760763,2020-03-18 12:00:00
1584533700,5120.0,5130.5,5073.0,5113.0,9138192.0,1793.5637210199961,2020-03-18 12:15:00
1584534600,5113.0,5149.0,5100.0,5139.5,4925213.0,961.2272965799997,2020-03-18 12:30:00
1584535500,5139.5,5140.0,5109.0,5124.5,2963975.0,578.7180685099987,2020-03-18 12:45:00
1584536400,5124.5,5124.5,5076.5,5080.5,3300159.0,647.8021460400005,2020-03-18 13:00:00
1584537300,5080.5,5232.5,5010.0,5177.0,33999444.0,6664.539957999995,2020-03-18 13:15:00
1584538200,5177.0,5318.0,5101.5,5236.5,53550466.0,10252.454087659997,2020-03-18 13:30:00
1584539100,5236.5,5410.0,5209.5,5365.0,38043730.0,7143.007146099918,2020-03-18 13:45:00
1584540000,5365.0,5423.0,5323.5,5389.5,21963011.0,4083.281512380027,2020-03-18 14:00:00
1584540900,5389.5,5404.0,5326.0,5356.5,10598078.0,1979.5090499399978,2020-03-18 14:15:00
1584541800,5356.5,5399.5,5345.0,5387.5,10350054.0,1926.5020449899996,2020-03-18 14:30:00
1584542700,5387.5,5393.5,5295.0,5321.0,10511440.0,1970.439374609998,2020-03-18 14:45:00
1584543600,5321.0,5345.0,5252.0,5287.0,13980732.0,2644.7053666699985,2020-03-18 15:00:00
1584544500,5287.0,5287.0,5239.0,5270.5,12837324.0,2440.8931813199997,2020-03-18 15:15:00
1584545400,5270.5,5288.5,5257.0,5275.0,10336477.0,1959.0872411499963,2020-03-18 15:30:00
1584546300,5275.0,5384.5,5253.0,5346.5,17714676.0,3318.6818738100033,2020-03-18 15:45:00
1584547200,5346.5,5371.0,5314.0,5314.0,10628148.0,1988.91285934,2020-03-18 16:00:00
1584548100,5314.0,5314.0,5161.0,5229.0,29954000.0,5732.6586000299885,2020-03-18 16:15:00
1584549000,5229.0,5238.5,5166.0,5238.0,13292093.0,2555.758920309993,2020-03-18 16:30:00
1584549900,5238.0,5343.5,5185.5,5209.5,27480058.0,5218.23307029995,2020-03-18 16:45:00
1584550800,5209.5,5242.5,5150.0,5195.5,14760143.0,2840.133466959981,2020-03-18 17:00:00
1584551700,5195.5,5258.0,5172.5,5183.5,16153535.0,3097.3071827700055,2020-03-18 17:15:00
1584552600,5183.5,5235.0,5174.0,5224.0,8794633.0,1688.0924384699995,2020-03-18 17:30:00
1584553500,5224.0,5260.0,5220.5,5236.5,5103748.0,974.3172859400003,2020-03-18 17:45:00
1584554400,5236.5,5312.0,5224.0,5269.5,9219777.0,1747.6389882800013,2020-03-18 18:00:00
1584555300,5269.5,5285.5,5243.0,5263.0,5461771.0,1037.2399874600003,2020-03-18 18:15:00
1584556200,5263.0,5297.0,5243.5,5271.0,4286010.0,812.9689927599985,2020-03-18 18:30:00
1584557100,5271.0,5341.0,5254.5,5330.0,7634099.0,1439.391317979998,2020-03-18 18:45:00
1584558000,5330.0,5364.0,5311.0,5362.0,7518021.0,1407.9842543199998,2020-03-18 19:00:00
1584558900,5362.0,5366.5,5322.0,5325.5,4927039.0,921.2619833200009,2020-03-18 19:15:00
1584559800,5325.5,5342.5,5310.5,5329.0,3524947.0,661.9655665999996,2020-03-18 19:30:00
1584560700,5329.0,5350.0,5317.0,5349.5,3234101.0,606.2256291800009,2020-03-18 19:45:00
1584561600,5349.5,5392.5,5336.5,5392.5,7240650.0,1348.3162622999992,2020-03-18 20:00:00
1584562500,5392.5,5416.5,5346.0,5347.5,8633922.0,1603.000107899996,2020-03-18 20:15:00
1584563400,5347.5,5391.5,5347.0,5381.5,6483060.0,1207.5148746499983,2020-03-18 20:30:00
1584564300,5381.5,5392.0,5332.5,5342.5,5499210.0,1026.0923995799978,2020-03-18 20:45:00
1584565200,5342.5,5372.5,5342.0,5372.0,2265389.0,422.74706325999966,2020-03-18 21:00:00
1584566100,5372.0,5387.5,5354.0,5387.0,2613473.0,486.9327746899997,2020-03-18 21:15:00
1584567000,5387.0,5399.5,5379.0,5381.5,3038869.0,564.0312922900008,2020-03-18 21:30:00
1584567900,5381.5,5408.0,5365.0,5376.5,3576499.0,663.8353350500009,2020-03-18 21:45:00
1584568800,5376.5,5441.0,5296.5,5320.5,23095346.0,4305.261273939994,2020-03-18 22:00:00
1584569700,5320.5,5357.0,5278.0,5324.0,6232455.0,1172.3047500600026,2020-03-18 22:15:00
1584570600,5324.0,5347.0,5307.5,5316.0,2636071.0,495.07547875999995,2020-03-18 22:30:00
1584571500,5316.0,5362.5,5311.5,5360.5,2860459.0,535.2995650499997,2020-03-18 22:45:00
1584572400,5360.5,5395.0,5345.0,5364.5,3614284.0,673.4023273699999,2020-03-18 23:00:00
1584573300,5364.5,5377.0,5355.0,5361.5,2520281.0,469.38375171,2020-03-18 23:15:00
1584574200,5361.5,5407.0,5356.5,5388.0,4056785.0,753.3452831800004,2020-03-18 23:30:00
1584575100,5388.0,5422.5,5380.0,5410.0,5838395.0,1081.0726233300043,2020-03-18 23:45:00
1584576000,5410.0,5470.0,5388.5,5395.5,19192200.0,3531.5873107000098,2020-03-19 00:00:00
1584576900,5395.5,5435.0,5383.0,5423.0,10069602.0,1861.840565560005,2020-03-19 00:15:00
1584577800,5423.0,5435.5,5344.0,5362.5,9348413.0,1736.2028880000016,2020-03-19 00:30:00
1584578700,5362.5,5375.5,5355.0,5361.5,3661137.0,682.1270989699989,2020-03-19 00:45:00
1584579600,5361.5,5400.0,5361.5,5396.0,4267755.0,793.2066033099999,2020-03-19 01:00:00
1584580500,5396.0,5405.0,5381.5,5400.0,4551752.0,843.1099291800015,2020-03-19 01:15:00
1584581400,5400.0,5405.0,5365.0,5365.0,2589710.0,480.9364902099998,2020-03-19 01:30:00
1584582300,5365.0,5382.0,5360.0,5369.5,3289491.0,612.5949505800002,2020-03-19 01:45:00
1584583200,5369.5,5369.5,5348.5,5365.0,2582639.0,482.2284831699995,2020-03-19 02:00:00
1584584100,5365.0,5375.0,5334.5,5334.5,3995713.0,746.1903816900007,2020-03-19 02:15:00
1584585000,5334.5,5337.0,5285.0,5285.0,8272816.0,1559.0712178199988,2020-03-19 02:30:00
1584585900,5285.0,5312.0,5270.0,5296.5,4611618.0,871.9737368299992,2020-03-19 02:45:00
1584586800,5296.5,5296.5,5259.0,5289.5,4290599.0,812.2529983900015,2020-03-19 03:00:00
1584587700,5289.5,5317.0,5289.0,5305.5,2684943.0,505.96997268000024,2020-03-19 03:15:00
1584588600,5305.5,5336.0,5305.5,5333.5,4123661.0,774.75552163,2020-03-19 03:30:00
1584589500,5333.5,5338.5,5293.5,5296.0,3161068.0,594.6465812000007,2020-03-19 03:45:00
1584590400,5296.0,5323.0,5296.0,5309.0,2805453.0,528.1131631100002,2020-03-19 04:00:00
1584591300,5309.0,5311.5,5287.5,5310.0,2053813.0,387.62287985000006,2020-03-19 04:15:00
1584592200,5310.0,5311.5,5294.0,5303.5,2418456.0,456.18426656000037,2020-03-19 04:30:00
1584593100,5303.5,5330.0,5298.0,5310.0,3015106.0,567.163170339999,2020-03-19 04:45:00
1584594000,5310.0,5324.0,5303.5,5323.0,1638432.0,308.4952928599998,2020-03-19 05:00:00
1584594900,5323.0,5341.0,5315.0,5330.0,2570165.0,482.10866115999977,2020-03-19 05:15:00
1584595800,5330.0,5363.0,5330.0,5363.0,3553210.0,664.2653167999995,2020-03-19 05:30:00
1584596700,5363.0,5387.5,5362.5,5383.5,6027101.0,1121.5705255000012,2020-03-19 05:45:00
1584597600,5383.5,5390.0,5362.5,5373.0,2459925.0,457.27960193999974,2020-03-19 06:00:00
1584598500,5373.0,5405.0,5372.0,5405.0,3218460.0,596.7705595900001,2020-03-19 06:15:00
1584599400,5405.0,5405.0,5388.5,5399.0,3152072.0,583.83265367,2020-03-19 06:30:00
1584600300,5399.0,5417.0,5374.5,5390.0,5494662.0,1018.6431004400004,2020-03-19 06:45:00
1584601200,5390.0,5408.5,5374.5,5408.5,3262961.0,604.8251698200002,2020-03-19 07:00:00
1584602100,5408.5,5425.0,5395.0,5412.5,7102350.0,1313.5017920699981,2020-03-19 07:15:00
1584603000,5412.5,5445.0,5405.0,5441.5,8115390.0,1493.3512944999984,2020-03-19 07:30:00
1584603900,5441.5,5445.0,5406.5,5431.0,4907916.0,904.9959232899996,2020-03-19 07:45:00
1584604800,5431.0,5449.5,5423.0,5448.5,5041382.0,926.5787330500001,2020-03-19 08:00:00
1584605700,5448.5,5468.0,5423.5,5443.0,8775695.0,1611.859248790001,2020-03-19 08:15:00
1584606600,5443.0,5444.0,5409.5,5409.5,5471581.0,1009.308599400001,2020-03-19 08:30:00
1584607500,5409.5,5426.0,5388.5,5425.0,6815324.0,1260.9594062299952,2020-03-19 08:45:00
